GEO_ID,GEO_NAME,AGI_LOWER_BOUND,AGI_UPPER_BOUND,VALUE,IS_COUNT,VARIABLE
5001800US3705,NC-05,10000.0,25000.0,10390.524914211479,1,taxable_pension_income/count
5001800US3705,NC-05,25000.0,50000.0,14673.828439284842,1,taxable_pension_income/count
5001800US3705,NC-05,50000.0,75000.0,12095.968141595116,1,taxable_pension_income/count
5001800US3705,NC-05,75000.0,100000.0,9132.93691856583,1,taxable_pension_income/count
5001800US3705,NC-05,100000.0,200000.0,15320.697012272538,1,taxable_pension_income/count
5001800US3705,NC-05,200000.0,500000.0,3930.689957783782,1,taxable_pension_income/count
5001800US3705,NC-05,500000.0,inf,597.6070117619785,1,taxable_pension_income/count
5001800US3705,NC-05,-inf,1.0,191808.78910942742,0,unemployment_compensation/amount
5001800US3705,NC-05,1.0,10000.0,1018359.9864222831,0,unemployment_compensation/amount
5001800US3705,NC-05,10000.0,25000.0,4939427.000932831,0,unemployment_compensation/amount
5001800US3705,NC-05,25000.0,50000.0,4779131.600265143,0,unemployment_compensation/amount
5001800US3705,NC-05,50000.0,75000.0,2159226.264215922,0,unemployment_compensation/amount
5001800US3705,NC-05,75000.0,100000.0,1247455.0342229567,0,unemployment_compensation/amount
5001800US3705,NC-05,100000.0,200000.0,1408055.2567766516,0,unemployment_compensation/amount
5001800US3705,NC-05,200000.0,500000.0,335789.62972905027,0,unemployment_compensation/amount
5001800US3705,NC-05,500000.0,inf,0.0,0,unemployment_compensation/amount
5001800US3705,NC-05,-inf,1.0,21.746628944450283,1,unemployment_compensation/count
5001800US3705,NC-05,1.0,10000.0,237.42815624985127,1,unemployment_compensation/count
5001800US3705,NC-05,10000.0,25000.0,954.9384455357234,1,unemployment_compensation/count
5001800US3705,NC-05,25000.0,50000.0,1055.8265385724924,1,unemployment_compensation/count
5001800US3705,NC-05,50000.0,75000.0,475.2798732640755,1,unemployment_compensation/count
5001800US3705,NC-05,75000.0,100000.0,292.8996889026108,1,unemployment_compensation/count
5001800US3705,NC-05,100000.0,200000.0,345.2252555331248,1,unemployment_compensation/count
5001800US3705,NC-05,200000.0,500000.0,61.989306137290725,1,unemployment_compensation/count
5001800US3705,NC-05,500000.0,inf,0.0,1,unemployment_compensation/count
5001800US3706,NC-06,-inf,1.0,-154074516.0157659,0,adjusted_gross_income/amount
5001800US3706,NC-06,1.0,10000.0,201190971.37706646,0,adjusted_gross_income/amount
5001800US3706,NC-06,10000.0,25000.0,1167583640.330704,0,adjusted_gross_income/amount
5001800US3706,NC-06,25000.0,50000.0,3603302408.3141,0,adjusted_gross_income/amount
5001800US3706,NC-06,50000.0,75000.0,3458780533.0679603,0,adjusted_gross_income/amount
5001800US3706,NC-06,75000.0,100000.0,2984138268.3383994,0,adjusted_gross_income/amount
5001800US3706,NC-06,100000.0,200000.0,6865646749.437837,0,adjusted_gross_income/amount
5001800US3706,NC-06,200000.0,500000.0,3459775865.5522523,0,adjusted_gross_income/amount
5001800US3706,NC-06,500000.0,inf,2769815288.045418,0,adjusted_gross_income/amount
5001800US3706,NC-06,-inf,1.0,5482.440086223629,1,adjusted_gross_income/count
5001800US3706,NC-06,1.0,10000.0,37817.11828362695,1,adjusted_gross_income/count
5001800US3706,NC-06,10000.0,25000.0,67872.07245263223,1,adjusted_gross_income/count
5001800US3706,NC-06,25000.0,50000.0,98262.76771790494,1,adjusted_gross_income/count
5001800US3706,NC-06,50000.0,75000.0,56401.962437318136,1,adjusted_gross_income/count
5001800US3706,NC-06,75000.0,100000.0,34436.09465606336,1,adjusted_gross_income/count
5001800US3706,NC-06,100000.0,200000.0,51035.2022073547,1,adjusted_gross_income/count
5001800US3706,NC-06,200000.0,500000.0,12395.512567972295,1,adjusted_gross_income/count
5001800US3706,NC-06,500000.0,inf,2103.5372269314944,1,adjusted_gross_income/count
5001800US3706,NC-06,-inf,1.0,38438283.05874097,0,employment_income/amount
5001800US3706,NC-06,1.0,10000.0,166785663.0403631,0,employment_income/amount
5001800US3706,NC-06,10000.0,25000.0,867664873.0243546,0,employment_income/amount
5001800US3706,NC-06,25000.0,50000.0,3036252864.0942974,0,employment_income/amount
5001800US3706,NC-06,50000.0,75000.0,2756650609.5270567,0,employment_income/amount
5001800US3706,NC-06,75000.0,100000.0,2290054756.1963725,0,employment_income/amount
5001800US3706,NC-06,100000.0,200000.0,5183082307.683018,0,employment_income/amount
5001800US3706,NC-06,200000.0,500000.0,2281742813.2060866,0,employment_income/amount
5001800US3706,NC-06,500000.0,inf,775811785.2406241,0,employment_income/amount
5001800US3706,NC-06,-inf,1.0,978.409537845406,1,employment_income/count
5001800US3706,NC-06,1.0,10000.0,25389.983318216375,1,employment_income/count
5001800US3706,NC-06,10000.0,25000.0,51189.2935274087,1,employment_income/count
5001800US3706,NC-06,25000.0,50000.0,85601.99180335205,1,employment_income/count
5001800US3706,NC-06,50000.0,75000.0,48981.12585755507,1,employment_income/count
5001800US3706,NC-06,75000.0,100000.0,29870.247891121388,1,employment_income/count
5001800US3706,NC-06,100000.0,200000.0,44988.9726670726,1,employment_income/count
5001800US3706,NC-06,200000.0,500000.0,10885.05185376789,1,employment_income/count
5001800US3706,NC-06,500000.0,inf,1762.5783699707295,1,employment_income/count
5001800US3706,NC-06,-inf,1.0,1813556.5598484876,0,qualified_dividend_income/amount
5001800US3706,NC-06,1.0,10000.0,2689127.635244565,0,qualified_dividend_income/amount
5001800US3706,NC-06,10000.0,25000.0,6809652.494384048,0,qualified_dividend_income/amount
5001800US3706,NC-06,25000.0,50000.0,13109158.987777136,0,qualified_dividend_income/amount
5001800US3706,NC-06,50000.0,75000.0,17727557.393934198,0,qualified_dividend_income/amount
5001800US3706,NC-06,75000.0,100000.0,20126110.196996786,0,qualified_dividend_income/amount
5001800US3706,NC-06,100000.0,200000.0,67872658.49908593,0,qualified_dividend_income/amount
5001800US3706,NC-06,200000.0,500000.0,69182290.50592242,0,qualified_dividend_income/amount
5001800US3706,NC-06,500000.0,inf,91849049.04674841,0,qualified_dividend_income/amount
5001800US3706,NC-06,-inf,1.0,606.3071126570171,1,qualified_dividend_income/count
5001800US3706,NC-06,1.0,10000.0,2642.7398042285395,1,qualified_dividend_income/count
5001800US3706,NC-06,10000.0,25000.0,4127.571937985925,1,qualified_dividend_income/count
5001800US3706,NC-06,25000.0,50000.0,6982.436251032027,1,qualified_dividend_income/count
5001800US3706,NC-06,50000.0,75000.0,7097.651249544599,1,qualified_dividend_income/count
5001800US3706,NC-06,75000.0,100000.0,6344.278611133717,1,qualified_dividend_income/count
5001800US3706,NC-06,100000.0,200000.0,14416.051942069525,1,qualified_dividend_income/count
5001800US3706,NC-06,200000.0,500000.0,6462.313514548057,1,qualified_dividend_income/count
5001800US3706,NC-06,500000.0,inf,1546.9949248754388,1,qualified_dividend_income/count
5001800US3706,NC-06,-inf,1.0,-3782878.3540922306,0,rental_income/amount
5001800US3706,NC-06,1.0,10000.0,-170673.83695982138,0,rental_income/amount
5001800US3706,NC-06,10000.0,25000.0,3496154.3374225935,0,rental_income/amount
5001800US3706,NC-06,25000.0,50000.0,4136434.2945967736,0,rental_income/amount
5001800US3706,NC-06,50000.0,75000.0,3874693.591657697,0,rental_income/amount
5001800US3706,NC-06,75000.0,100000.0,3843788.632081726,0,rental_income/amount
5001800US3706,NC-06,100000.0,200000.0,21700929.159389917,0,rental_income/amount
5001800US3706,NC-06,200000.0,500000.0,26071006.10922369,0,rental_income/amount
5001800US3706,NC-06,500000.0,inf,32555318.18137825,0,rental_income/amount
5001800US3706,NC-06,-inf,1.0,558.0927744841601,1,rental_income/count
5001800US3706,NC-06,1.0,10000.0,803.1720085389163,1,rental_income/count
5001800US3706,NC-06,10000.0,25000.0,1541.0470253831013,1,rental_income/count
5001800US3706,NC-06,25000.0,50000.0,2346.988392632967,1,rental_income/count
5001800US3706,NC-06,50000.0,75000.0,2446.967811549309,1,rental_income/count
5001800US3706,NC-06,75000.0,100000.0,2230.126559412157,1,rental_income/count
5001800US3706,NC-06,100000.0,200000.0,4722.612268468593,1,rental_income/count
5001800US3706,NC-06,200000.0,500000.0,1986.5729689392065,1,rental_income/count
5001800US3706,NC-06,500000.0,inf,710.4511450819634,1,rental_income/count
5001800US3706,NC-06,-inf,1.0,0.0,0,self_employed_pension_contribution_ald/amount
5001800US3706,NC-06,1.0,10000.0,,0,self_employed_pension_contribution_ald/amount
5001800US3706,NC-06,10000.0,25000.0,333643.16404914536,0,self_employed_pension_contribution_ald/amount
5001800US3706,NC-06,25000.0,50000.0,602903.4492682732,0,self_employed_pension_contribution_ald/amount
5001800US3706,NC-06,50000.0,75000.0,401795.1041676144,0,self_employed_pension_contribution_ald/amount
5001800US3706,NC-06,75000.0,100000.0,342867.8831744682,0,self_employed_pension_contribution_ald/amount
5001800US3706,NC-06,100000.0,200000.0,809802.0661303068,0,self_employed_pension_contribution_ald/amount
5001800US3706,NC-06,200000.0,500000.0,608901.5077473834,0,self_employed_pension_contribution_ald/amount
5001800US3706,NC-06,500000.0,inf,239813.6930810021,0,self_employed_pension_contribution_ald/amount
5001800US3706,NC-06,-inf,1.0,0.0,1,self_employed_pension_contribution_ald/count
5001800US3706,NC-06,1.0,10000.0,,1,self_employed_pension_contribution_ald/count
5001800US3706,NC-06,10000.0,25000.0,148.79894931187738,1,self_employed_pension_contribution_ald/count
5001800US3706,NC-06,25000.0,50000.0,577.5655896195597,1,self_employed_pension_contribution_ald/count
5001800US3706,NC-06,50000.0,75000.0,831.7986722444501,1,self_employed_pension_contribution_ald/count
5001800US3706,NC-06,75000.0,100000.0,994.9242900747653,1,self_employed_pension_contribution_ald/count
5001800US3706,NC-06,100000.0,200000.0,4792.718710272846,1,self_employed_pension_contribution_ald/count
5001800US3706,NC-06,200000.0,500000.0,9849.213727421184,1,self_employed_pension_contribution_ald/count
5001800US3706,NC-06,500000.0,inf,8860.660915458511,1,self_employed_pension_contribution_ald/count
5001800US3706,NC-06,-inf,1.0,-38951945.76483112,0,self_employment_income/amount
5001800US3706,NC-06,1.0,10000.0,20043066.15708006,0,self_employment_income/amount
5001800US3706,NC-06,10000.0,25000.0,120644560.82797736,0,self_employment_income/amount
5001800US3706,NC-06,25000.0,50000.0,96996116.04202014,0,self_employment_income/amount
5001800US3706,NC-06,50000.0,75000.0,74980399.96560481,0,self_employment_income/amount
5001800US3706,NC-06,75000.0,100000.0,63389193.92124841,0,self_employment_income/amount
5001800US3706,NC-06,100000.0,200000.0,141101913.95222467,0,self_employment_income/amount
5001800US3706,NC-06,200000.0,500000.0,106307939.65897514,0,self_employment_income/amount
5001800US3706,NC-06,500000.0,inf,75015563.83085048,0,self_employment_income/amount
5001800US3706,NC-06,-inf,1.0,1826.0042790205468,1,self_employment_income/count
5001800US3706,NC-06,1.0,10000.0,7771.070618595428,1,self_employment_income/count
5001800US3706,NC-06,10000.0,25000.0,14874.353316111456,1,self_employment_income/count
5001800US3706,NC-06,25000.0,50000.0,12580.232625886358,1,self_employment_income/count
5001800US3706,NC-06,50000.0,75000.0,8262.873864239455,1,self_employment_income/count
5001800US3706,NC-06,75000.0,100000.0,5720.866986582985,1,self_employment_income/count
5001800US3706,NC-06,100000.0,200000.0,9773.408646066508,1,self_employment_income/count
5001800US3706,NC-06,200000.0,500000.0,2814.577843656292,1,self_employment_income/count
5001800US3706,NC-06,500000.0,inf,616.6927136797844,1,self_employment_income/count
5001800US3706,NC-06,-inf,1.0,3087038.2007140173,0,taxable_interest_income/amount
5001800US3706,NC-06,1.0,10000.0,2033098.8836918066,0,taxable_interest_income/amount
5001800US3706,NC-06,10000.0,25000.0,4402355.1567750275,0,taxable_interest_income/amount
5001800US3706,NC-06,25000.0,50000.0,7439325.004292871,0,taxable_interest_income/amount
5001800US3706,NC-06,50000.0,75000.0,8443909.397778777,0,taxable_interest_income/amount
5001800US3706,NC-06,75000.0,100000.0,7953679.77072766,0,taxable_interest_income/amount
5001800US3706,NC-06,100000.0,200000.0,22261853.934966933,0,taxable_interest_income/amount
5001800US3706,NC-06,200000.0,500000.0,19990835.829496406,0,taxable_interest_income/amount
5001800US3706,NC-06,500000.0,inf,33772209.627667785,0,taxable_interest_income/amount
5001800US3706,NC-06,-inf,1.0,1084.5766780751655,1,taxable_interest_income/count
5001800US3706,NC-06,1.0,10000.0,5836.157320824558,1,taxable_interest_income/count
5001800US3706,NC-06,10000.0,25000.0,9159.543056720828,1,taxable_interest_income/count
5001800US3706,NC-06,25000.0,50000.0,14861.348374423365,1,taxable_interest_income/count
5001800US3706,NC-06,50000.0,75000.0,14019.40503081177,1,taxable_interest_income/count
5001800US3706,NC-06,75000.0,100000.0,11695.54174883909,1,taxable_interest_income/count
5001800US3706,NC-06,100000.0,200000.0,23959.55893460255,1,taxable_interest_income/count
5001800US3706,NC-06,200000.0,500000.0,8480.676083704457,1,taxable_interest_income/count
5001800US3706,NC-06,500000.0,inf,1904.338362025056,1,taxable_interest_income/count
5001800US3706,NC-06,-inf,1.0,5293998.734342399,0,taxable_pension_income/amount
5001800US3706,NC-06,1.0,10000.0,21075419.644500814,0,taxable_pension_income/amount
5001800US3706,NC-06,10000.0,25000.0,113042533.05326916,0,taxable_pension_income/amount
5001800US3706,NC-06,25000.0,50000.0,251893287.86093014,0,taxable_pension_income/amount
5001800US3706,NC-06,50000.0,75000.0,288335266.34889007,0,taxable_pension_income/amount
5001800US3706,NC-06,75000.0,100000.0,271507372.0656296,0,taxable_pension_income/amount
5001800US3706,NC-06,100000.0,200000.0,603252210.5708891,0,taxable_pension_income/amount
5001800US3706,NC-06,200000.0,500000.0,203455594.8301514,0,taxable_pension_income/amount
5001800US3706,NC-06,500000.0,inf,21783733.28815532,0,taxable_pension_income/amount
5001800US3706,NC-06,-inf,1.0,476.4993818067228,1,taxable_pension_income/count
5001800US3706,NC-06,1.0,10000.0,4537.114396704839,1,taxable_pension_income/count
5001800US3706,NC-06,10000.0,25000.0,10736.14731114789,1,taxable_pension_income/count
5001800US3706,NC-06,25000.0,50000.0,15526.952043971709,1,taxable_pension_income/count
5001800US3706,NC-06,50000.0,75000.0,12714.372199020374,1,taxable_pension_income/count
5001800US3706,NC-06,75000.0,100000.0,9711.333302138537,1,taxable_pension_income/count
5001800US3706,NC-06,100000.0,200000.0,16259.974829077024,1,taxable_pension_income/count
5001800US3706,NC-06,200000.0,500000.0,3613.11583798579,1,taxable_pension_income/count
5001800US3706,NC-06,500000.0,inf,415.0673251901252,1,taxable_pension_income/count
5001800US3706,NC-06,-inf,1.0,145352.82807675053,0,unemployment_compensation/amount
5001800US3706,NC-06,1.0,10000.0,944491.3819497889,0,unemployment_compensation/amount
5001800US3706,NC-06,10000.0,25000.0,4961622.739081721,0,unemployment_compensation/amount
5001800US3706,NC-06,25000.0,50000.0,4816663.835218415,0,unemployment_compensation/amount
5001800US3706,NC-06,50000.0,75000.0,2070264.1187844593,0,unemployment_compensation/amount
5001800US3706,NC-06,75000.0,100000.0,1250831.2988517752,0,unemployment_compensation/amount
5001800US3706,NC-06,100000.0,200000.0,1723671.1839740088,0,unemployment_compensation/amount
5001800US3706,NC-06,200000.0,500000.0,236916.26856689857,0,unemployment_compensation/amount
5001800US3706,NC-06,500000.0,inf,0.0,0,unemployment_compensation/amount
5001800US3706,NC-06,-inf,1.0,16.805892721914734,1,unemployment_compensation/count
5001800US3706,NC-06,1.0,10000.0,237.35855064254292,1,unemployment_compensation/count
5001800US3706,NC-06,10000.0,25000.0,986.4656636355436,1,unemployment_compensation/count
5001800US3706,NC-06,25000.0,50000.0,1063.8275370785539,1,unemployment_compensation/count
5001800US3706,NC-06,50000.0,75000.0,472.8340008646145,1,unemployment_compensation/count
5001800US3706,NC-06,75000.0,100000.0,303.13993691056726,1,unemployment_compensation/count
5001800US3706,NC-06,100000.0,200000.0,405.4398430191181,1,unemployment_compensation/count
5001800US3706,NC-06,200000.0,500000.0,54.55350242143897,1,unemployment_compensation/count
5001800US3706,NC-06,500000.0,inf,0.0,1,unemployment_compensation/count
5001800US3707,NC-07,-inf,1.0,-240704122.62294522,0,adjusted_gross_income/amount
5001800US3707,NC-07,1.0,10000.0,213834502.2099807,0,adjusted_gross_income/amount
5001800US3707,NC-07,10000.0,25000.0,1211126402.6757555,0,adjusted_gross_income/amount
5001800US3707,NC-07,25000.0,50000.0,3438033372.548875,0,adjusted_gross_income/amount
5001800US3707,NC-07,50000.0,75000.0,3579956210.347446,0,adjusted_gross_income/amount
5001800US3707,NC-07,75000.0,100000.0,3272520964.232115,0,adjusted_gross_income/amount
5001800US3707,NC-07,100000.0,200000.0,9063613764.388111,0,adjusted_gross_income/amount
5001800US3707,NC-07,200000.0,500000.0,6246145938.728717,0,adjusted_gross_income/amount
5001800US3707,NC-07,500000.0,inf,6444719877.744545,0,adjusted_gross_income/amount
5001800US3707,NC-07,-inf,1.0,7257.351608170353,1,adjusted_gross_income/count
5001800US3707,NC-07,1.0,10000.0,40774.89653241176,1,adjusted_gross_income/count
5001800US3707,NC-07,10000.0,25000.0,70521.2950199004,1,adjusted_gross_income/count
5001800US3707,NC-07,25000.0,50000.0,93795.27592795681,1,adjusted_gross_income/count
5001800US3707,NC-07,50000.0,75000.0,58217.67662640198,1,adjusted_gross_income/count
5001800US3707,NC-07,75000.0,100000.0,37732.883549107515,1,adjusted_gross_income/count
