GEO_ID,GEO_NAME,AGI_LOWER_BOUND,AGI_UPPER_BOUND,VALUE,IS_COUNT,VARIABLE
0400000US29,MO,50000.0,75000.0,638071000,0,self_employment_income/amount
0400000US29,MO,75000.0,100000.0,553566000,0,self_employment_income/amount
0400000US29,MO,100000.0,200000.0,1478472000,0,self_employment_income/amount
0400000US29,MO,200000.0,500000.0,1353516000,0,self_employment_income/amount
0400000US30,MT,-inf,1.0,-63126000,0,self_employment_income/amount
0400000US30,MT,1.0,10000.0,21939000,0,self_employment_income/amount
0400000US30,MT,10000.0,25000.0,112073000,0,self_employment_income/amount
0400000US30,MT,25000.0,50000.0,200575000,0,self_employment_income/amount
0400000US30,MT,50000.0,75000.0,173039000,0,self_employment_income/amount
0400000US30,MT,75000.0,100000.0,160364000,0,self_employment_income/amount
0400000US30,MT,100000.0,200000.0,368005000,0,self_employment_income/amount
0400000US30,MT,200000.0,500000.0,272037000,0,self_employment_income/amount
0400000US31,NE,-inf,1.0,-71603000,0,self_employment_income/amount
0400000US31,NE,1.0,10000.0,34655000,0,self_employment_income/amount
0400000US31,NE,10000.0,25000.0,177211000,0,self_employment_income/amount
0400000US31,NE,25000.0,50000.0,232742000,0,self_employment_income/amount
0400000US31,NE,50000.0,75000.0,202836000,0,self_employment_income/amount
0400000US31,NE,75000.0,100000.0,185530000,0,self_employment_income/amount
0400000US31,NE,100000.0,200000.0,440987000,0,self_employment_income/amount
0400000US31,NE,200000.0,500000.0,311831000,0,self_employment_income/amount
0400000US32,NV,-inf,1.0,-329450000,0,self_employment_income/amount
0400000US32,NV,1.0,10000.0,58925000,0,self_employment_income/amount
0400000US32,NV,10000.0,25000.0,463343000,0,self_employment_income/amount
0400000US32,NV,25000.0,50000.0,391320000,0,self_employment_income/amount
0400000US32,NV,50000.0,75000.0,329979000,0,self_employment_income/amount
0400000US32,NV,75000.0,100000.0,266508000,0,self_employment_income/amount
0400000US32,NV,100000.0,200000.0,693739000,0,self_employment_income/amount
0400000US32,NV,200000.0,500000.0,687058000,0,self_employment_income/amount
0400000US33,NH,-inf,1.0,-78403000,0,self_employment_income/amount
0400000US33,NH,1.0,10000.0,25577000,0,self_employment_income/amount
0400000US33,NH,10000.0,25000.0,123705000,0,self_employment_income/amount
0400000US33,NH,25000.0,50000.0,225127000,0,self_employment_income/amount
0400000US33,NH,50000.0,75000.0,246780000,0,self_employment_income/amount
0400000US33,NH,75000.0,100000.0,250531000,0,self_employment_income/amount
0400000US33,NH,100000.0,200000.0,777888000,0,self_employment_income/amount
0400000US33,NH,200000.0,500000.0,904091000,0,self_employment_income/amount
0400000US34,NJ,-inf,1.0,-412942000,0,self_employment_income/amount
0400000US34,NJ,1.0,10000.0,415718000,0,self_employment_income/amount
0400000US34,NJ,10000.0,25000.0,1495352000,0,self_employment_income/amount
0400000US34,NJ,25000.0,50000.0,1419069000,0,self_employment_income/amount
0400000US34,NJ,50000.0,75000.0,1115270000,0,self_employment_income/amount
0400000US34,NJ,75000.0,100000.0,993387000,0,self_employment_income/amount
0400000US34,NJ,100000.0,200000.0,3198827000,0,self_employment_income/amount
0400000US34,NJ,200000.0,500000.0,4680309000,0,self_employment_income/amount
0400000US35,NM,-inf,1.0,-142381000,0,self_employment_income/amount
0400000US35,NM,1.0,10000.0,55395000,0,self_employment_income/amount
0400000US35,NM,10000.0,25000.0,264072000,0,self_employment_income/amount
0400000US35,NM,25000.0,50000.0,249966000,0,self_employment_income/amount
0400000US35,NM,50000.0,75000.0,187254000,0,self_employment_income/amount
0400000US35,NM,75000.0,100000.0,156100000,0,self_employment_income/amount
0400000US35,NM,100000.0,200000.0,414509000,0,self_employment_income/amount
0400000US35,NM,200000.0,500000.0,405888000,0,self_employment_income/amount
0400000US36,NY,-inf,1.0,-871584000,0,self_employment_income/amount
0400000US36,NY,1.0,10000.0,1267073000,0,self_employment_income/amount
0400000US36,NY,10000.0,25000.0,4447162000,0,self_employment_income/amount
0400000US36,NY,25000.0,50000.0,3525679000,0,self_employment_income/amount
0400000US36,NY,50000.0,75000.0,2093444000,0,self_employment_income/amount
0400000US36,NY,75000.0,100000.0,1695164000,0,self_employment_income/amount
0400000US36,NY,100000.0,200000.0,5227603000,0,self_employment_income/amount
0400000US36,NY,200000.0,500000.0,6975945000,0,self_employment_income/amount
0400000US37,NC,-inf,1.0,-621759000,0,self_employment_income/amount
0400000US37,NC,1.0,10000.0,274413000,0,self_employment_income/amount
0400000US37,NC,10000.0,25000.0,1730110000,0,self_employment_income/amount
0400000US37,NC,25000.0,50000.0,1541513000,0,self_employment_income/amount
0400000US37,NC,50000.0,75000.0,1188600000,0,self_employment_income/amount
0400000US37,NC,75000.0,100000.0,956743000,0,self_employment_income/amount
0400000US37,NC,100000.0,200000.0,2504894000,0,self_employment_income/amount
0400000US37,NC,200000.0,500000.0,2525011000,0,self_employment_income/amount
0400000US38,ND,-inf,1.0,-40861000,0,self_employment_income/amount
0400000US38,ND,1.0,10000.0,6493000,0,self_employment_income/amount
0400000US38,ND,10000.0,25000.0,36269000,0,self_employment_income/amount
0400000US38,ND,25000.0,50000.0,69791000,0,self_employment_income/amount
0400000US38,ND,50000.0,75000.0,72679000,0,self_employment_income/amount
0400000US38,ND,75000.0,100000.0,81645000,0,self_employment_income/amount
0400000US38,ND,100000.0,200000.0,229304000,0,self_employment_income/amount
0400000US38,ND,200000.0,500000.0,181241000,0,self_employment_income/amount
0400000US39,OH,-inf,1.0,-572167000,0,self_employment_income/amount
0400000US39,OH,1.0,10000.0,213703000,0,self_employment_income/amount
0400000US39,OH,10000.0,25000.0,1378425000,0,self_employment_income/amount
0400000US39,OH,25000.0,50000.0,1390699000,0,self_employment_income/amount
0400000US39,OH,50000.0,75000.0,1280409000,0,self_employment_income/amount
0400000US39,OH,75000.0,100000.0,1158294000,0,self_employment_income/amount
0400000US39,OH,100000.0,200000.0,3185069000,0,self_employment_income/amount
0400000US39,OH,200000.0,500000.0,2865217000,0,self_employment_income/amount
0400000US40,OK,-inf,1.0,-311641000,0,self_employment_income/amount
0400000US40,OK,1.0,10000.0,99517000,0,self_employment_income/amount
0400000US40,OK,10000.0,25000.0,574716000,0,self_employment_income/amount
0400000US40,OK,25000.0,50000.0,515016000,0,self_employment_income/amount
0400000US40,OK,50000.0,75000.0,350182000,0,self_employment_income/amount
0400000US40,OK,75000.0,100000.0,286417000,0,self_employment_income/amount
0400000US40,OK,100000.0,200000.0,720988000,0,self_employment_income/amount
0400000US40,OK,200000.0,500000.0,648251000,0,self_employment_income/amount
0400000US41,OR,-inf,1.0,-283025000,0,self_employment_income/amount
0400000US41,OR,1.0,10000.0,95874000,0,self_employment_income/amount
0400000US41,OR,10000.0,25000.0,437606000,0,self_employment_income/amount
0400000US41,OR,25000.0,50000.0,693406000,0,self_employment_income/amount
0400000US41,OR,50000.0,75000.0,613704000,0,self_employment_income/amount
0400000US41,OR,75000.0,100000.0,546524000,0,self_employment_income/amount
0400000US41,OR,100000.0,200000.0,1438476000,0,self_employment_income/amount
0400000US41,OR,200000.0,500000.0,1268840000,0,self_employment_income/amount
0400000US42,PA,-inf,1.0,-549747000,0,self_employment_income/amount
0400000US42,PA,1.0,10000.0,263452000,0,self_employment_income/amount
0400000US42,PA,10000.0,25000.0,1325653000,0,self_employment_income/amount
0400000US42,PA,25000.0,50000.0,1579020000,0,self_employment_income/amount
0400000US42,PA,50000.0,75000.0,1415402000,0,self_employment_income/amount
0400000US42,PA,75000.0,100000.0,1336338000,0,self_employment_income/amount
0400000US42,PA,100000.0,200000.0,3857566000,0,self_employment_income/amount
0400000US42,PA,200000.0,500000.0,4088371000,0,self_employment_income/amount
0400000US44,RI,-inf,1.0,-49322000,0,self_employment_income/amount
0400000US44,RI,1.0,10000.0,36575000,0,self_employment_income/amount
0400000US44,RI,10000.0,25000.0,156218000,0,self_employment_income/amount
0400000US44,RI,25000.0,50000.0,176957000,0,self_employment_income/amount
0400000US44,RI,50000.0,75000.0,154048000,0,self_employment_income/amount
0400000US44,RI,75000.0,100000.0,126305000,0,self_employment_income/amount
0400000US44,RI,100000.0,200000.0,369888000,0,self_employment_income/amount
0400000US44,RI,200000.0,500000.0,364213000,0,self_employment_income/amount
0400000US45,SC,-inf,1.0,-349737000,0,self_employment_income/amount
0400000US45,SC,1.0,10000.0,96711000,0,self_employment_income/amount
0400000US45,SC,10000.0,25000.0,714885000,0,self_employment_income/amount
0400000US45,SC,25000.0,50000.0,578007000,0,self_employment_income/amount
0400000US45,SC,50000.0,75000.0,500758000,0,self_employment_income/amount
0400000US45,SC,75000.0,100000.0,447279000,0,self_employment_income/amount
0400000US45,SC,100000.0,200000.0,1226240000,0,self_employment_income/amount
0400000US45,SC,200000.0,500000.0,1238308000,0,self_employment_income/amount
0400000US46,SD,-inf,1.0,-38508000,0,self_employment_income/amount
0400000US46,SD,1.0,10000.0,13377000,0,self_employment_income/amount
0400000US46,SD,10000.0,25000.0,58307000,0,self_employment_income/amount
0400000US46,SD,25000.0,50000.0,104194000,0,self_employment_income/amount
0400000US46,SD,50000.0,75000.0,107400000,0,self_employment_income/amount
0400000US46,SD,75000.0,100000.0,114483000,0,self_employment_income/amount
0400000US46,SD,100000.0,200000.0,283968000,0,self_employment_income/amount
0400000US46,SD,200000.0,500000.0,218583000,0,self_employment_income/amount
0400000US47,TN,-inf,1.0,-475411000,0,self_employment_income/amount
0400000US47,TN,1.0,10000.0,153265000,0,self_employment_income/amount
0400000US47,TN,10000.0,25000.0,1040421000,0,self_employment_income/amount
0400000US47,TN,25000.0,50000.0,981173000,0,self_employment_income/amount
0400000US47,TN,50000.0,75000.0,970069000,0,self_employment_income/amount
0400000US47,TN,75000.0,100000.0,940420000,0,self_employment_income/amount
0400000US47,TN,100000.0,200000.0,2720759000,0,self_employment_income/amount
0400000US47,TN,200000.0,500000.0,3492075000,0,self_employment_income/amount
0400000US48,TX,-inf,1.0,-2793687000,0,self_employment_income/amount
0400000US48,TX,1.0,10000.0,652619000,0,self_employment_income/amount
0400000US48,TX,10000.0,25000.0,5265944000,0,self_employment_income/amount
0400000US48,TX,25000.0,50000.0,3193206000,0,self_employment_income/amount
0400000US48,TX,50000.0,75000.0,2569258000,0,self_employment_income/amount
0400000US48,TX,75000.0,100000.0,2228769000,0,self_employment_income/amount
0400000US48,TX,100000.0,200000.0,6638223000,0,self_employment_income/amount
0400000US48,TX,200000.0,500000.0,8502982000,0,self_employment_income/amount
0400000US49,UT,-inf,1.0,-152443000,0,self_employment_income/amount
0400000US49,UT,1.0,10000.0,58515000,0,self_employment_income/amount
0400000US49,UT,10000.0,25000.0,271243000,0,self_employment_income/amount
0400000US49,UT,25000.0,50000.0,349616000,0,self_employment_income/amount
0400000US49,UT,50000.0,75000.0,263076000,0,self_employment_income/amount
0400000US49,UT,75000.0,100000.0,232324000,0,self_employment_income/amount
0400000US49,UT,100000.0,200000.0,559692000,0,self_employment_income/amount
0400000US49,UT,200000.0,500000.0,538665000,0,self_employment_income/amount
0400000US50,VT,-inf,1.0,-49190000,0,self_employment_income/amount
0400000US50,VT,1.0,10000.0,19654000,0,self_employment_income/amount
0400000US50,VT,10000.0,25000.0,82044000,0,self_employment_income/amount
0400000US50,VT,25000.0,50000.0,137240000,0,self_employment_income/amount
0400000US50,VT,50000.0,75000.0,123815000,0,self_employment_income/amount
0400000US50,VT,75000.0,100000.0,116687000,0,self_employment_income/amount
0400000US50,VT,100000.0,200000.0,314298000,0,self_employment_income/amount
0400000US50,VT,200000.0,500000.0,245702000,0,self_employment_income/amount
0400000US51,VA,-inf,1.0,-424070000,0,self_employment_income/amount
0400000US51,VA,1.0,10000.0,256643000,0,self_employment_income/amount
0400000US51,VA,10000.0,25000.0,1075215000,0,self_employment_income/amount
0400000US51,VA,25000.0,50000.0,970524000,0,self_employment_income/amount
0400000US51,VA,50000.0,75000.0,739725000,0,self_employment_income/amount
0400000US51,VA,75000.0,100000.0,638852000,0,self_employment_income/amount
0400000US51,VA,100000.0,200000.0,2007204000,0,self_employment_income/amount
0400000US51,VA,200000.0,500000.0,2907006000,0,self_employment_income/amount
0400000US53,WA,-inf,1.0,-451255000,0,self_employment_income/amount
0400000US53,WA,1.0,10000.0,138018000,0,self_employment_income/amount
0400000US53,WA,10000.0,25000.0,668150000,0,self_employment_income/amount
0400000US53,WA,25000.0,50000.0,1083590000,0,self_employment_income/amount
0400000US53,WA,50000.0,75000.0,979750000,0,self_employment_income/amount
0400000US53,WA,75000.0,100000.0,904772000,0,self_employment_income/amount
0400000US53,WA,100000.0,200000.0,2516103000,0,self_employment_income/amount
0400000US53,WA,200000.0,500000.0,2565090000,0,self_employment_income/amount
0400000US54,WV,-inf,1.0,-83065000,0,self_employment_income/amount
0400000US54,WV,1.0,10000.0,29139000,0,self_employment_income/amount
0400000US54,WV,10000.0,25000.0,135846000,0,self_employment_income/amount
0400000US54,WV,25000.0,50000.0,133044000,0,self_employment_income/amount
0400000US54,WV,50000.0,75000.0,113949000,0,self_employment_income/amount
0400000US54,WV,75000.0,100000.0,109745000,0,self_employment_income/amount
0400000US54,WV,100000.0,200000.0,312539000,0,self_employment_income/amount
0400000US54,WV,200000.0,500000.0,305338000,0,self_employment_income/amount
0400000US55,WI,-inf,1.0,-248434000,0,self_employment_income/amount
0400000US55,WI,1.0,10000.0,88943000,0,self_employment_income/amount
0400000US55,WI,10000.0,25000.0,489258000,0,self_employment_income/amount
0400000US55,WI,25000.0,50000.0,667238000,0,self_employment_income/amount
0400000US55,WI,50000.0,75000.0,629945000,0,self_employment_income/amount
0400000US55,WI,75000.0,100000.0,615304000,0,self_employment_income/amount
0400000US55,WI,100000.0,200000.0,1703216000,0,self_employment_income/amount
0400000US55,WI,200000.0,500000.0,1380192000,0,self_employment_income/amount
0400000US56,WY,-inf,1.0,-50726000,0,self_employment_income/amount
0400000US56,WY,1.0,10000.0,7663000,0,self_employment_income/amount
0400000US56,WY,10000.0,25000.0,45882000,0,self_employment_income/amount
0400000US56,WY,25000.0,50000.0,75849000,0,self_employment_income/amount
0400000US56,WY,50000.0,75000.0,67477000,0,self_employment_income/amount
0400000US56,WY,75000.0,100000.0,65698000,0,self_employment_income/amount
0400000US56,WY,100000.0,200000.0,176553000,0,self_employment_income/amount
0400000US56,WY,200000.0,500000.0,144506000,0,self_employment_income/amount
0400000US02,AK,500000.0,inf,168418000,0,self_employment_income/amount
0400000US01,AL,500000.0,inf,781540000,0,self_employment_income/amount
0400000US05,AR,500000.0,inf,281640000,0,self_employment_income/amount
0400000US04,AZ,500000.0,inf,1419617000,0,self_employment_income/amount
0400000US06,CA,500000.0,inf,12747133000,0,self_employment_income/amount
0400000US08,CO,500000.0,inf,1449973000,0,self_employment_income/amount
0400000US09,CT,500000.0,inf,2316786000,0,self_employment_income/amount
,,500000.0,inf,906719000,0,self_employment_income/amount
0400000US10,DE,500000.0,inf,168828000,0,self_employment_income/amount
0400000US12,FL,500000.0,inf,7652773000,0,self_employment_income/amount
0400000US13,GA,500000.0,inf,1877353000,0,self_employment_income/amount
0400000US15,HI,500000.0,inf,391372000,0,self_employment_income/amount
0400000US19,IA,500000.0,inf,302737000,0,self_employment_income/amount
0400000US16,ID,500000.0,inf,251758000,0,self_employment_income/amount
0400000US17,IL,500000.0,inf,2775281000,0,self_employment_income/amount
0400000US18,IN,500000.0,inf,932921000,0,self_employment_income/amount
0400000US20,KS,500000.0,inf,514342000,0,self_employment_income/amount
0400000US21,KY,500000.0,inf,548528000,0,self_employment_income/amount
0400000US22,LA,500000.0,inf,867626000,0,self_employment_income/amount
0400000US25,MA,500000.0,inf,3619036000,0,self_employment_income/amount
0400000US24,MD,500000.0,inf,1692697000,0,self_employment_income/amount
