epoch,loss,target_name,target,estimate,error,abs_error,rel_abs_error
96,0.1942916065454483,OK-01/age/30-34,58224.0,51656.33984375,-6567.66015625,6567.66015625,0.11279987902325501
96,0.1942916065454483,OK-01/age/35-39,58840.0,49052.7578125,-9787.2421875,9787.2421875,0.16633654295547246
96,0.1942916065454483,OK-01/age/40-44,52720.0,39393.25390625,-13326.74609375,13326.74609375,0.2527834995020865
96,0.1942916065454483,OK-01/age/45-49,47547.0,44394.09765625,-3152.90234375,3152.90234375,0.06631127818264033
96,0.1942916065454483,OK-01/age/50-54,47435.0,40550.375,-6884.625,6884.625,0.14513808369347528
96,0.1942916065454483,OK-01/age/55-59,44659.0,41268.77734375,-3390.22265625,3390.22265625,0.07591353716496115
96,0.1942916065454483,OK-01/age/60-64,46911.0,43661.0859375,-3249.9140625,3249.9140625,0.06927829427000064
96,0.1942916065454483,OK-01/age/65-69,41587.0,37234.5078125,-4352.4921875,4352.4921875,0.10465992227138289
96,0.1942916065454483,OK-01/age/70-74,35208.0,28908.130859375,-6299.869140625,6299.869140625,0.1789328885658089
96,0.1942916065454483,OK-01/age/75-79,24142.0,22836.921875,-1305.078125,1305.078125,0.05405840961809295
96,0.1942916065454483,OK-01/age/80-84,15542.0,15630.4638671875,88.4638671875,88.4638671875,0.00569192299494917
96,0.1942916065454483,OK-01/age/85+,12206.0,12013.296875,-192.703125,192.703125,0.01578757373422907
96,0.1942916065454483,OK-01/agi/100000_200000,70010.0,81911.765625,11901.765625,11901.765625,0.17000093736609057
96,0.1942916065454483,OK-01/agi/10000_25000,51670.0,56991.1015625,5321.1015625,5321.1015625,0.10298241847300174
96,0.1942916065454483,OK-01/agi/1_10000,37920.0,43662.45703125,5742.45703125,5742.45703125,0.15143610314477848
96,0.1942916065454483,OK-01/agi/200000_500000,20400.0,19418.34765625,-981.65234375,981.65234375,0.04812021292892157
96,0.1942916065454483,OK-01/agi/25000_50000,82310.0,104871.890625,22561.890625,22561.890625,0.27410874286234965
96,0.1942916065454483,OK-01/agi/500000_plus,4180.0,3491.158203125,-688.841796875,688.841796875,0.16479468824760765
96,0.1942916065454483,OK-01/agi/50000_75000,64810.0,78623.515625,13813.515625,13813.515625,0.21313864565653448
96,0.1942916065454483,OK-01/agi/75000_100000,43460.0,56378.99609375,12918.99609375,12918.99609375,0.2972617600954901
96,0.1942916065454483,OK-01/agi/under_1,4040.0,0.0,-4040.0,4040.0,1.0
96,0.1942916065454483,OK-02/age/0-4,46969.0,50055.61328125,3086.61328125,3086.61328125,0.06571596757968022
96,0.1942916065454483,OK-02/age/5-9,50653.0,52816.2265625,2163.2265625,2163.2265625,0.042706780694134604
96,0.1942916065454483,OK-02/age/10-14,57364.0,53525.97265625,-3838.02734375,3838.02734375,0.06690655016648071
96,0.1942916065454483,OK-02/age/15-19,56251.0,47075.4609375,-9175.5390625,9175.5390625,0.16311779457254094
96,0.1942916065454483,OK-02/age/20-24,48707.0,37371.46875,-11335.53125,11335.53125,0.23272899685876774
96,0.1942916065454483,OK-02/age/25-29,46762.0,43039.25,-3722.75,3722.75,0.07961058124117873
96,0.1942916065454483,OK-02/age/30-34,50307.0,43261.02734375,-7045.97265625,7045.97265625,0.14005948786948139
96,0.1942916065454483,OK-02/age/35-39,51317.0,44709.44140625,-6607.55859375,6607.55859375,0.12875964288150127
96,0.1942916065454483,OK-02/age/40-44,48848.0,44799.18359375,-4048.81640625,4048.81640625,0.08288602207357518
96,0.1942916065454483,OK-02/age/45-49,46826.0,42496.8828125,-4329.1171875,4329.1171875,0.09245114226070986
96,0.1942916065454483,OK-02/age/50-54,48474.0,40012.43359375,-8461.56640625,8461.56640625,0.17455886467487725
96,0.1942916065454483,OK-02/age/55-59,46231.0,41443.046875,-4787.953125,4787.953125,0.10356585678440873
96,0.1942916065454483,OK-02/age/60-64,55987.0,46050.265625,-9936.734375,9936.734375,0.17748288665225856
96,0.1942916065454483,OK-02/age/65-69,49091.0,38919.68359375,-10171.31640625,10171.31640625,0.2071930986586136
96,0.1942916065454483,OK-02/age/70-74,42354.0,31806.14453125,-10547.85546875,10547.85546875,0.24904036144756103
96,0.1942916065454483,OK-02/age/75-79,29929.0,26907.427734375,-3021.572265625,3021.572265625,0.10095800947659461
96,0.1942916065454483,OK-02/age/80-84,20627.0,19618.443359375,-1008.556640625,1008.556640625,0.04889497457822272
96,0.1942916065454483,OK-02/age/85+,14583.0,14345.7607421875,-237.2392578125,237.2392578125,0.01626820666615237
96,0.1942916065454483,OK-02/agi/100000_200000,54820.0,67041.3515625,12221.3515625,12221.3515625,0.22293600077526451
96,0.1942916065454483,OK-02/agi/10000_25000,64040.0,76452.078125,12412.078125,12412.078125,0.19381758471267957
96,0.1942916065454483,OK-02/agi/1_10000,39570.0,47917.75,8347.75,8347.75,0.21096158706090473
96,0.1942916065454483,OK-02/agi/200000_500000,19080.0,18171.671875,-908.328125,908.328125,0.04760629585953879
96,0.1942916065454483,OK-02/agi/25000_50000,90000.0,117992.140625,27992.140625,27992.140625,0.3110237847222222
96,0.1942916065454483,OK-02/agi/500000_plus,4910.0,4387.21728515625,-522.78271484375,522.78271484375,0.1064730580129837
96,0.1942916065454483,OK-02/agi/50000_75000,52190.0,64526.125,12336.125,12336.125,0.23636951523280322
96,0.1942916065454483,OK-02/agi/75000_100000,32910.0,38469.7421875,5559.7421875,5559.7421875,0.1689377753722273
96,0.1942916065454483,OK-02/agi/under_1,5750.0,0.0,-5750.0,5750.0,1.0
96,0.1942916065454483,OK-03/age/0-4,49854.0,44311.8671875,-5542.1328125,5542.1328125,0.11116726466281542
96,0.1942916065454483,OK-03/age/5-9,62131.0,62791.046875,660.046875,660.046875,0.010623470972622362
96,0.1942916065454483,OK-03/age/10-14,55254.0,54040.27734375,-1213.72265625,1213.72265625,0.021966240566293843
96,0.1942916065454483,OK-03/age/15-19,66108.0,60175.66015625,-5932.33984375,5932.33984375,0.08973709450822896
96,0.1942916065454483,OK-03/age/20-24,63588.0,36937.49609375,-26650.50390625,26650.50390625,0.41911215805262
96,0.1942916065454483,OK-03/age/25-29,50898.0,44406.453125,-6491.546875,6491.546875,0.1275403134700774
96,0.1942916065454483,OK-03/age/30-34,58297.0,44740.9140625,-13556.0859375,13556.0859375,0.23253488065423605
96,0.1942916065454483,OK-03/age/35-39,49963.0,42151.69921875,-7811.30078125,7811.30078125,0.15634170848928206
96,0.1942916065454483,OK-03/age/40-44,50165.0,42424.81640625,-7740.18359375,7740.18359375,0.15429450002491776
96,0.1942916065454483,OK-03/age/45-49,43340.0,35776.98046875,-7563.01953125,7563.01953125,0.1745043731252884
96,0.1942916065454483,OK-03/age/50-54,41812.0,34195.8984375,-7616.1015625,7616.1015625,0.18215109448244524
96,0.1942916065454483,OK-03/age/55-59,38141.0,34195.890625,-3945.109375,3945.109375,0.10343486995621509
96,0.1942916065454483,OK-03/age/60-64,48626.0,43989.015625,-4636.984375,4636.984375,0.09536018539464484
96,0.1942916065454483,OK-03/age/65-69,41238.0,28993.6484375,-12244.3515625,12244.3515625,0.29691914162907995
96,0.1942916065454483,OK-03/age/70-74,33360.0,31039.19140625,-2320.80859375,2320.80859375,0.06956860293015588
96,0.1942916065454483,OK-03/age/75-79,22085.0,20531.181640625,-1553.818359375,1553.818359375,0.07035627617726964
96,0.1942916065454483,OK-03/age/80-84,15516.0,16689.8984375,1173.8984375,1173.8984375,0.07565728522170663
96,0.1942916065454483,OK-03/age/85+,13061.0,10564.6416015625,-2496.3583984375,2496.3583984375,0.19113072493970598
96,0.1942916065454483,OK-03/agi/100000_200000,34430.0,41218.55078125,6788.55078125,6788.55078125,0.19716964220882952
96,0.1942916065454483,OK-03/agi/10000_25000,58280.0,79138.8828125,20858.8828125,20858.8828125,0.3579080784574468
96,0.1942916065454483,OK-03/agi/1_10000,36200.0,45479.05859375,9279.05859375,9279.05859375,0.2563275854627072
96,0.1942916065454483,OK-03/agi/200000_500000,6910.0,9261.8076171875,2351.8076171875,2351.8076171875,0.34034842506331403
96,0.1942916065454483,OK-03/agi/25000_50000,78350.0,115117.8125,36767.8125,36767.8125,0.46927648372686664
96,0.1942916065454483,OK-03/agi/500000_plus,1300.0,2638.0419921875,1338.0419921875,1338.0419921875,1.0292630709134616
96,0.1942916065454483,OK-03/agi/50000_75000,42550.0,58107.44140625,15557.44140625,15557.44140625,0.36562729509400704
96,0.1942916065454483,OK-03/agi/75000_100000,26170.0,33325.74609375,7155.74609375,7155.74609375,0.2734331713316775
96,0.1942916065454483,OK-03/agi/under_1,7560.0,0.0,-7560.0,7560.0,1.0
96,0.1942916065454483,OK-04/age/0-4,43351.0,42147.3515625,-1203.6484375,1203.6484375,0.027765182752416323
96,0.1942916065454483,OK-04/age/5-9,50522.0,50049.1484375,-472.8515625,472.8515625,0.009359319949724873
96,0.1942916065454483,OK-04/age/10-14,54167.0,50723.359375,-3443.640625,3443.640625,0.06357451261838389
96,0.1942916065454483,OK-04/age/15-19,59802.0,47798.6015625,-12003.3984375,12003.3984375,0.2007190133691181
96,0.1942916065454483,OK-04/age/20-24,67661.0,43650.09765625,-24010.90234375,24010.90234375,0.3548706395671066
96,0.1942916065454483,OK-04/age/25-29,51832.0,44971.1796875,-6860.8203125,6860.8203125,0.13236649777164686
96,0.1942916065454483,OK-04/age/30-34,56089.0,37823.69921875,-18265.30078125,18265.30078125,0.3256485368120309
96,0.1942916065454483,OK-04/age/35-39,55565.0,48665.96484375,-6899.03515625,6899.03515625,0.12416152535318996
96,0.1942916065454483,OK-04/age/40-44,53116.0,40489.2265625,-12626.7734375,12626.7734375,0.2377207138621131
96,0.1942916065454483,OK-04/age/45-49,44219.0,33496.2578125,-10722.7421875,10722.7421875,0.24249173856260883
96,0.1942916065454483,OK-04/age/50-54,45447.0,36878.1953125,-8568.8046875,8568.8046875,0.18854500159526483
96,0.1942916065454483,OK-04/age/55-59,44447.0,40039.078125,-4407.921875,4407.921875,0.09917253976646342
96,0.1942916065454483,OK-04/age/60-64,48723.0,44491.96484375,-4231.03515625,4231.03515625,0.08683855994602138
96,0.1942916065454483,OK-04/age/65-69,43503.0,34812.8671875,-8690.1328125,8690.1328125,0.1997593915936832
96,0.1942916065454483,OK-04/age/70-74,35732.0,33121.8671875,-2610.1328125,2610.1328125,0.07304748719635061
96,0.1942916065454483,OK-04/age/75-79,26119.0,24578.955078125,-1540.044921875,1540.044921875,0.05896262957521345
96,0.1942916065454483,OK-04/age/80-84,15556.0,10010.6708984375,-5545.3291015625,5545.3291015625,0.35647525723595397
96,0.1942916065454483,OK-04/age/85+,12175.0,11609.7587890625,-565.2412109375,565.2412109375,0.04642638282854209
96,0.1942916065454483,OK-04/agi/100000_200000,50050.0,58986.46875,8936.46875,8936.46875,0.17855082417582419
96,0.1942916065454483,OK-04/agi/10000_25000,56710.0,77570.75,20860.75,20860.75,0.36784958561100334
96,0.1942916065454483,OK-04/agi/1_10000,36610.0,44797.73046875,8187.73046875,8187.73046875,0.2236473769120459
96,0.1942916065454483,OK-04/agi/200000_500000,12700.0,12170.451171875,-529.548828125,529.548828125,0.04169675812007874
96,0.1942916065454483,OK-04/agi/25000_50000,78150.0,111129.2421875,32979.2421875,32979.2421875,0.42199926023672424
96,0.1942916065454483,OK-04/agi/500000_plus,2190.0,2610.1376953125,420.1376953125,420.1376953125,0.19184369648972602
96,0.1942916065454483,OK-04/agi/50000_75000,47530.0,61450.54296875,13920.54296875,13920.54296875,0.29287908623500947
96,0.1942916065454483,OK-04/agi/75000_100000,32010.0,42443.69921875,10433.69921875,10433.69921875,0.3259512408231803
96,0.1942916065454483,OK-04/agi/under_1,7390.0,0.0,-7390.0,7390.0,1.0
96,0.1942916065454483,OK-05/age/0-4,48645.0,45230.53515625,-3414.46484375,3414.46484375,0.07019148614965567
96,0.1942916065454483,OK-05/age/5-9,57035.0,51841.51171875,-5193.48828125,5193.48828125,0.09105791673972122
96,0.1942916065454483,OK-05/age/10-14,52939.0,46240.3828125,-6698.6171875,6698.6171875,0.12653463774344056
96,0.1942916065454483,OK-05/age/15-19,54135.0,47513.078125,-6621.921875,6621.921875,0.12232237692805024
96,0.1942916065454483,OK-05/age/20-24,51295.0,28457.49609375,-22837.50390625,22837.50390625,0.4452189083975046
96,0.1942916065454483,OK-05/age/25-29,56767.0,39166.84375,-17600.15625,17600.15625,0.310042035865908
96,0.1942916065454483,OK-05/age/30-34,56812.0,49737.52734375,-7074.47265625,7074.47265625,0.12452426699024854
96,0.1942916065454483,OK-05/age/35-39,59936.0,46055.234375,-13880.765625,13880.765625,0.2315931264181794
96,0.1942916065454483,OK-05/age/40-44,58798.0,47528.19140625,-11269.80859375,11269.80859375,0.19166993084373618
96,0.1942916065454483,OK-05/age/45-49,49267.0,43592.6171875,-5674.3828125,5674.3828125,0.11517613843952342
96,0.1942916065454483,OK-05/age/50-54,46476.0,37836.328125,-8639.671875,8639.671875,0.18589534114381617
96,0.1942916065454483,OK-05/age/55-59,45029.0,35259.44921875,-9769.55078125,9769.55078125,0.21696130896200228
96,0.1942916065454483,OK-05/age/60-64,48444.0,39391.95703125,-9052.04296875,9052.04296875,0.1868558122522913
96,0.1942916065454483,OK-05/age/65-69,43897.0,35793.109375,-8103.890625,8103.890625,0.18461149110417568
96,0.1942916065454483,OK-05/age/70-74,35043.0,27855.279296875,-7187.720703125,7187.720703125,0.2051114545879348
96,0.1942916065454483,OK-05/age/75-79,25877.0,23404.748046875,-2472.251953125,2472.251953125,0.09553858457800363
96,0.1942916065454483,OK-05/age/80-84,15590.0,13027.70703125,-2562.29296875,2562.29296875,0.16435490498717126
96,0.1942916065454483,OK-05/age/85+,12964.0,11968.7158203125,-995.2841796875,995.2841796875,0.07677292345630207
96,0.1942916065454483,OK-05/agi/100000_200000,52760.0,61277.7421875,8517.7421875,8517.7421875,0.16144318020280515
96,0.1942916065454483,OK-05/agi/10000_25000,60520.0,67941.6640625,7421.6640625,7421.6640625,0.12263159389458031
96,0.1942916065454483,OK-05/agi/1_10000,36430.0,42994.44921875,6564.44921875,6564.44921875,0.18019350037743617
96,0.1942916065454483,OK-05/agi/200000_500000,12600.0,12411.6591796875,-188.3408203125,188.3408203125,0.014947684151785713
96,0.1942916065454483,OK-05/agi/25000_50000,84710.0,115752.5078125,31042.5078125,31042.5078125,0.3664562367193956
96,0.1942916065454483,OK-05/agi/500000_plus,2340.0,2483.1337890625,143.1337890625,143.1337890625,0.0611682859241453
96,0.1942916065454483,OK-05/agi/50000_75000,51990.0,66275.0078125,14285.0078125,14285.0078125,0.27476452803423734
96,0.1942916065454483,OK-05/agi/75000_100000,33950.0,38331.77734375,4381.77734375,4381.77734375,0.12906560659057437
96,0.1942916065454483,OK-05/agi/under_1,6180.0,0.0,-6180.0,6180.0,1.0
96,0.1942916065454483,OR-01/age/0-4,30347.0,29649.06640625,-697.93359375,697.93359375,0.02299843786041454
96,0.1942916065454483,OR-01/age/5-9,34654.0,36216.25390625,1562.25390625,1562.25390625,0.04508148860881861
96,0.1942916065454483,OR-01/age/10-14,40590.0,38037.5234375,-2552.4765625,2552.4765625,0.06288436961074156
96,0.1942916065454483,OR-01/age/15-19,40022.0,37764.4453125,-2257.5546875,2257.5546875,0.056407842873919346
96,0.1942916065454483,OR-01/age/20-24,44301.0,35457.953125,-8843.046875,8843.046875,0.19961280501568812
96,0.1942916065454483,OR-01/age/25-29,58429.0,52317.33203125,-6111.66796875,6111.66796875,0.10459990704530285
96,0.1942916065454483,OR-01/age/30-34,63536.0,54863.64453125,-8672.35546875,8672.35546875,0.13649514399316923
96,0.1942916065454483,OR-01/age/35-39,55057.0,55155.515625,98.515625,98.515625,0.001789338776177416
96,0.1942916065454483,OR-01/age/40-44,56700.0,50101.765625,-6598.234375,6598.234375,0.1163709766313933
96,0.1942916065454483,OR-01/age/45-49,46430.0,46605.3125,175.3125,175.3125,0.0037758453586043505
96,0.1942916065454483,OR-01/age/50-54,45330.0,37400.65625,-7929.34375,7929.34375,0.17492485660710347
96,0.1942916065454483,OR-01/age/55-59,40167.0,35767.98046875,-4399.01953125,4399.01953125,0.10951824958921502
96,0.1942916065454483,OR-01/age/60-64,37681.0,32372.982421875,-5308.017578125,5308.017578125,0.1408672163192325
96,0.1942916065454483,OR-01/age/65-69,36294.0,36783.37109375,489.37109375,489.37109375,0.013483526030473356
96,0.1942916065454483,OR-01/age/70-74,33214.0,29478.44921875,-3735.55078125,3735.55078125,0.11246916304118745
96,0.1942916065454483,OR-01/age/75-79,23081.0,20308.818359375,-2772.181640625,2772.181640625,0.12010665225185217
96,0.1942916065454483,OR-01/age/80-84,12663.0,12031.8330078125,-631.1669921875,631.1669921875,0.04984340142047698
96,0.1942916065454483,OR-01/age/85+,11875.0,12642.91796875,767.91796875,767.91796875,0.06466677631578947
96,0.1942916065454483,OR-01/agi/100000_200000,47110.0,53461.421875,6351.421875,6351.421875,0.1348210969008703
96,0.1942916065454483,OR-01/agi/10000_25000,68330.0,83263.8046875,14933.8046875,14933.8046875,0.2185541444094834
96,0.1942916065454483,OR-01/agi/1_10000,39120.0,48661.4921875,9541.4921875,9541.4921875,0.24390317452709612
96,0.1942916065454483,OR-01/agi/200000_500000,17560.0,15609.3515625,-1950.6484375,1950.6484375,0.11108476295558087
96,0.1942916065454483,OR-01/agi/25000_50000,92990.0,120284.1953125,27294.1953125,27294.1953125,0.29351753212711046
96,0.1942916065454483,OR-01/agi/500000_plus,5250.0,4406.57958984375,-843.42041015625,843.42041015625,0.16065150669642858
96,0.1942916065454483,OR-01/agi/50000_75000,50500.0,64598.09765625,14098.09765625,14098.09765625,0.2791702506188119
96,0.1942916065454483,OR-01/agi/75000_100000,29720.0,35853.8515625,6133.8515625,6133.8515625,0.20638800681359354
96,0.1942916065454483,OR-01/agi/under_1,6010.0,6277.8603515625,267.8603515625,267.8603515625,0.044569110076955076
96,0.1942916065454483,OR-02/age/0-4,35462.0,29900.552734375,-5561.447265625,5561.447265625,0.1568283589652304
96,0.1942916065454483,OR-02/age/5-9,37416.0,43084.98828125,5668.98828125,5668.98828125,0.15151240862866153
96,0.1942916065454483,OR-02/age/10-14,48833.0,35269.78515625,-13563.21484375,13563.21484375,0.2777469097485307
96,0.1942916065454483,OR-02/age/15-19,41250.0,39092.4375,-2157.5625,2157.5625,0.05230454545454546
96,0.1942916065454483,OR-02/age/20-24,34346.0,30659.9453125,-3686.0546875,3686.0546875,0.10732122190356956
96,0.1942916065454483,OR-02/age/25-29,41454.0,43570.25390625,2116.25390625,2116.25390625,0.051050656299753944
96,0.1942916065454483,OR-02/age/30-34,48653.0,45758.8671875,-2894.1328125,2894.1328125,0.05948518719297885
96,0.1942916065454483,OR-02/age/35-39,41684.0,33390.1328125,-8293.8671875,8293.8671875,0.19897004096295942
96,0.1942916065454483,OR-02/age/40-44,47708.0,49879.3828125,2171.3828125,2171.3828125,0.04551401887524105
96,0.1942916065454483,OR-02/age/45-49,36977.0,31851.4453125,-5125.5546875,5125.5546875,0.13861467094410038
96,0.1942916065454483,OR-02/age/50-54,37241.0,38175.0,934.0,934.0,0.02507988507290352
96,0.1942916065454483,OR-02/age/55-59,36237.0,34046.92578125,-2190.07421875,2190.07421875,0.060437514660429945
96,0.1942916065454483,OR-02/age/60-64,53041.0,47128.03125,-5912.96875,5912.96875,0.11147920947945929
96,0.1942916065454483,OR-02/age/65-69,47473.0,45558.05859375,-1914.94140625,1914.94140625,0.04033748459650749
96,0.1942916065454483,OR-02/age/70-74,48237.0,43079.52734375,-5157.47265625,5157.47265625,0.10691943230818667
96,0.1942916065454483,OR-02/age/75-79,32626.0,31909.97265625,-716.02734375,716.02734375,0.02194652558542267
